author_username,created_at,impression_count,like_count,reply_count,retweet_count,text
SagiBarmak,1693383609,2579,58,6,7,"בשנת 2015 קבע בית המשפט העליון בארצות הברית ברוב של 5:4 (כל 4 השופטים השמרנים שכיהנו באותה העת התנגדו) כי כל חוק ברמת המדינות שיגדיר נישואים כאיחוד בין גבר לאשה דינו להיפסל בשם התיקון ה-14 לחוקה. שימו לב לקטע הבא מתוך דעת המיעוט הזועמת של אנטונין סקאליה. הקטע הקצר הזה לוכד לדעתי במלואו את עיקרה של הביקורת השמרנית על בית המשפט לא רק בארצות הברית אלא בכלל ובפרט בישראל: טשטוש ההבחנה בין חקיקה למשפט, רמיסת הדמוקרטיה, בוז לתקדימים ולדין והיתלות בערכים נאורים שיש לכפות על הציבור, ועוד."
SagiBarmak,1693310143,3127,112,8,6,נבחרי הציבור מפריעים לפילוסופים של המשפט להגות את סדרי המשטר של מדינת ישראל. https://t.co/GVtg6cit5H
SagiBarmak,1693288629,595,11,1,3,@ShimonNataf https://t.co/MyiTCzYtM3
SagiBarmak,1693142854,1353,35,2,1,תקשיבו לעמרי👇 https://t.co/FRcxazR8Gd
SagiBarmak,1693077145,916,4,1,0,https://t.co/OVVJNbqGuO
SagiBarmak,1692967930,1876,44,3,3,"אמירה עקרונית של שופט בית המשפט העליון הבריטי, הלורד ג'ונתן סאמפשטיין, שלקחתי כמובנת מאליה ושאירועי השעה אצלנו גילו לי שהיא רחוקה מלהיות כזו. https://t.co/JFvxaezpTS"
SagiBarmak,1692901623,3017,73,8,3,"כשהתחיל הבאז סביב הרפורמה שאלתי חבר קרוב שסיים את לימודי המשפטים באוני' העברית האם במהלך לימודיו הוא נדרש לקרוא ברצינות את ג'רמי וולדרון. תשובתו היתה ""שהזכירו אותו בחטף באחד הקורסים"" ו""הסבירו לנו למה הוא טועה"". תכל'ס, הופתעתי לטובה. לפחות הזכירו אותו. https://t.co/sejFXqVRFq"
SagiBarmak,1692887786,1475,53,2,2,הפרטת מערכת החינוך. כמו בהונגריה. https://t.co/ZCh41Pdrdm
SagiBarmak,1692864925,2596,118,6,9,"*תלונות על הציבור שמגלה חוסר סובלנות למומחים*.

המומחים: https://t.co/aNOApqKkcP"
SagiBarmak,1692711528,2840,23,3,2,"אחרי שורה של נזיפות וציפיות, פרק חדש של מסיבת התה. הפעם דיברנו על שטראוס והגבלים עסקיים, רפורמת התקשורת, האם להפעיל את הרכבת בשבת ועל רדיפת התורמים של פורום קהלת. מוזמנים לצפות/להאזין וכמובן- לשתף.
https://t.co/PUv2uIsv3M"
SagiBarmak,1692626747,3458,91,16,10,בן-גוריון על המחשבה שבית המשפט העליון יפסול חוקים: https://t.co/4vBpV9nANu
SagiBarmak,1692618877,884,16,1,0,"@Idaneretz מה זה ""אבסולוטיזם דמוקרטי""? זה בן-גוריון מאותו הנאום: https://t.co/a1fyZALXsO"
SagiBarmak,1692617857,21349,39,9,5,"בן-גוריון, פברואר 1950. https://t.co/BxgHmwy1EG"
SagiBarmak,1692561855,1109,15,0,1,קטע מצויין של ג׳רמי וולדרון על השיח האקדמי והציבורי סביב ״עריצות הרוב״. רלוונטי כמובן במיוחד גם למקרה הישראלי. https://t.co/JMpHL53HjS
SagiBarmak,1692510264,2824,137,4,12,הבוקר במידה. https://t.co/W5HMARgbC3
SagiBarmak,1692371119,1681,27,4,2,"""אני בעסק של לאכוף דמוקרטיה"". דקה וחצי נוספות של סקאליה. ככה בדיוק נשמע ליברליזם-דמוקרטי.
https://t.co/DSXrh4IhHk"
SagiBarmak,1692295694,3388,74,6,9,"קחו שתי דקות וצפו בשופט אנטונין סקאליה. רק תחליפו בדבריו את ""חוק הטבע"" ב""עקרונות היסוד של השיטה"" ואת הרווארד בפקולטה למשפטים באוניברסיטה העברית.
https://t.co/43M8oynSaE"
SagiBarmak,1692257821,1660,60,3,5,"ציפי לבני, שבתקופתה כשרת המשפטים בית המשפט העליון הגיע ככל הנראה לשיא השתוללותו, מחלקת עצות בתקשורת. נו נו. https://t.co/LsVV6sVktO"
SagiBarmak,1692121271,5344,105,15,2,התו הליברלי שלי: https://t.co/GA1qPFdzKy
SagiBarmak,1692090863,822,41,1,0,@shai_pct2019 בסרטון המדובר עולות שלל שאלות שמעסיקות את הציבוריות הישראלית ושבהן אנחנו דנים בתכניות שלנו. התשובה שאנחנו מעניקים לשאלה הזו היא חיובית. גם לשאלה הזו: https://t.co/lq2wu3vVRa
SagiBarmak,1692035708,4032,184,18,16,"""דיאלוג בין הצמרת הפוליטית והטייסים"". שקיעתה של כנסת ישראל. כל דאלים גבר. https://t.co/W2Mw8W6AkS"
SagiBarmak,1692034399,115,1,1,0,@san_muly נגד מה נראה לך שהוא מוחה בשורות האלה? https://t.co/TNOXGRTRXz
SagiBarmak,1692016779,2155,59,4,3,"גליון 34 של כתב עת השילוח עושה את דרכו למנויים ברגעים אלה. בגליון תוכלו למצוא, בין השאר, את מאמר הביקורת המקיף שלי על מה שהפך לספרון הכיס של המחאה- ""רודנות בחסות החוק"" מאת קים ליין שפלי. בהמשך, המאמר יעלה לרשת לטובת הקהל הרחב. https://t.co/wWmJKgXJnc"
SagiBarmak,1691871604,163,1,1,0,"@omerdank @talelovits טוב נשמה. הכל בסדר. ד""ש מהמכון הישראלי לדמוקרטיה. https://t.co/vpuDAYXUar"
SagiBarmak,1691865656,14811,410,29,20,"מתוייגת ככזו מתקופת שמיר, אבל מי סופר? https://t.co/3OVgMd7PQ1"
SagiBarmak,1691680933,2869,33,1,1,https://t.co/TPwuKn4Zi5
SagiBarmak,1691511019,4096,70,5,3,"הארץ, מאי 1951. נחמד. https://t.co/9N6rfIDF6b"
SagiBarmak,1693581630,5156,58,12,1,יש אנשים שנורא קשה להם לשלוט בדברים שיוצאים להם מהפה. ולחשוב לפני. נורא קשה לחשוב לפני שמצייצים. גם אין לזה תרופה. רק הענשה בקלפי.
